# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  600   321   285   519   469   152   200   396   524   689
  629   302   289   541   497   156   203   418   506   710
  662   328   268   526   518   160   194   420   467   714
  726   337   259   490   512   148   195   392   504   699
  698   329   246   458   513   161   196   408   514   683
  710   328   216   451   534   175   214   417   549   720
  679   317   215   434   560   168   214   387   544   752
  671   306   208   421   579   194   200   393   529   733
  664   303   235   440   560   203   194   352   517   740
  678   319   258   417   601   187   192   379   491   741
  692   333   242   374   652   196   182   384   487   740
  714   317   238   373   653   190   186   389   486   746
  761   303   229   352   652   186   206   399   478   793
  741   288   217   348   626   197   220   389   451   837
  740   322   232   355   638   213   252   381   424   857
  725   335   262   381   628   193   247   381   395   868
  735   342   249   362   634   222   268   398   386   817
  721   351   262   392   650   198   256   380   387   804
  737   358   264   439   635   178   263   362   368   775
  720   360   290   435   637   163   240   390   349   771
  675   372   269   380   608   164   268   406   347   721
  628   389   296   361   620   173   296   397   357   711
  631   360   294   362   582   172   306   417   360   733
  624   372   302   362   588   177   357   396   338   703
  644   390   330   354   581   191   344   380   314   670
  631   443   323   336   626   205   355   396   319   630
  619   400   336   309   606   205   342   390   286   596
  584   380   329   318   632   230   330   389   287   612
  586   376   285   330   646   210   300   383   293   622
  635   412   278   303   610   212   271   370   280   590
  624   399   267   317   646   215   270   370   253   618
  651   372   282   306   625   231   249   378   251   593
  657   392   286   293   658   242   257   350   263   585
  637   392   270   291   701   235   256   358   265   579
  630   377   236   311   671   202   252   354   282   598
  623   354   216   302   689   217   271   382   301   572
  641   356   202   315   680   235   277   377   321   531
  617   360   183   329   692   248   274   395   325   576
  589   361   168   348   668   238   288   370   293   571
  617   372   193   335   685   258   300   356   306   588
  624   350   186   347   678   264   320   334   296   531
  632   345   174   384   697   243   312   328   309   546
  617   351   168   357   700   241   310   304   313   535
  617   368   173   334   705   255   317   296   323   530
  630   352   186   327   689   240   321   301   305   521
  625   335   184   308   703   234   306   296   285   543
  591   343   192   308   665   235   298   303   286   561
  627   344   201   335   704   242   294   322   278   592
  657   344   201   326   694   247   278   317   313   589
  675   304   210   311   686   230   281   328   298   568
  697   295   206   321   686   225   280   336   283   590
  685   301   201   324   647   219   295   337   305   593
  708   318   203   329   655   236   287   304   319   616
  698   303   207   323   705   233   278   310   358   564
  655   323   202   286   660   235   277   314   379   559
  647   302   219   307   668   229   265   297   365   576
  621   297   230   294   708   241   292   312   358   552
  635   296   231   317   728   218   307   314   380   534
  659   302   206   328   706   225   293   316   372   537
  676   314   209   329   692   232   303   308   317   527
  691   321   219   319   708   240   333   326   325   559
  652   327   227   350   690   242   322   353   333   556
  669   332   273   344   678   243   321   326   339   550
  627   353   271   358   719   237   314   346   345   547
  657   337   231   342   725   223   309   337   349   555
  653   351   217   336   729   259   259   301   345   577
  671   350   201   311   757   234   257   313   332   578
  699   376   208   297   697   229   236   295   346   530
  732   344   200   289   717   233   218   278   358   514
  720   333   224   283   738   221   224   244   374   510
  726   367   218   263   692   220   232   211   396   467
  704   383   199   256   703   241   223   215   423   468
  744   385   192   272   724   237   225   231   406   451
  800   367   171   262   759   234   232   230   406   487
  836   373   172   235   748   266   217   251   383   503
  791   345   188   231   743   276   245   245   397   497
  742   372   193   219   709   287   267   267   414   515
  809   420   231   204   753   285   251   282   444   537
  802   403   225   192   722   303   248   263   437   492
  767   445   210   174   718   289   277   220   419   512
  768   438   209   204   688   281   275   221   396   535
  763   463   223   197   679   274   264   219   373   529
  778   501   232   214   693   270   285   239   339   545
  746   507   230   205   730   280   294   256   335   584
  759   526   242   202   738   271   309   246   363   589
  756   538   238   203   716   290   304   213   398   611
  785   544   208   177   695   289   287   189   409   631
  774   567   193   175   674   289   272   173   386   625
  772   550   207   187   674   283   281   163   361   581
  778   559   224   179   686   281   289   167   344   567
  792   560   207   166   675   279   261   170   330   550
  838   582   204   188   662   303   282   170   339   522
  817   570   206   201   659   305   278   162   334   503
  823   569   219   193   671   330   284   158   365   468
  822   556   243   196   661   334   262   163   380   458
  809   547   264   208   692   336   276   174   386   467
  772   566   262   222   740   311   286   188   392   484
  751   546   264   206   738   309   269   164   432   515
  742   518   257   213   742   310   255   174   426   490
  750   472   282   221   756   333   268   172   392   548
  751   484   297   198   751   337   262   156   362   544
  712   483   323   213   710   342   242   156   395   579
  679   486   317   209   718   346   239   149   371   548
  705   446   314   214   768   351   260   137   373   536
  683   396   290   178   764   358   272   135   363   508
  675   406   299   144   780   348   265   120   403   470
  715   406   322   146   760   358   263   132   367   465
  686   430   281   152   720   367   272   143   347   438
  659   411   276   138   712   375   242   165   306   439
  641   419   256   123   720   383   250   160   303   435
  621   430   239   133   732   408   254   155   300   463
  620   419   234   140   748   416   260   138   303   457
  617   415   240   168   787   424   230   152   298   439
  591   449   241   167   792   440   233   159   289   418
  576   451   247   148   818   389   224   176   286   372
  567   440   243   131   792   381   239   160   292   368
  559   412   234   136   768   382   230   168   288   356
  595   387   224   138   757   377   231   172   291   324
  569   394   219   134   814   360   207   165   321   328
  551   388   213   129   800   361   206   162   304   321
  529   379   238   135   833   364   218   169   289   343
  516   371   250   134   814   392   225   159   267   332
  530   385   260   117   795   384   220   145   253   305
  522   411   227   111   797   377   226   150   301   304
  518   376   231   101   803   364   234   165   318   310
  489   417   223   135   779   360   242   173   339   301
  476   423   212   139   767   391   270   153   350   283
  434   410   192   160   766   383   283   153   383   288
  424   396   179   180   741   408   268   158   396   273
  430   372   183   173   697   411   267   164   374   268
  420   354   187   171   719   404   267   162   381   257
  445   364   164   174   708   393   275   162   379   244
  418   364   158   195   705   360   254   165   399   268
  417   383   165   209   724   371   244   151   388   254
  403   364   154   212   761   373   259   131   416   269
  377   343   160   247   772   352   281   112   385   296
  381   329   159   253   762   339   258   107   414   303
  397   344   167   235   782   343   276   115   409   293
  411   371   182   224   769   312   266   113   400   301
  383   352   190   202   768   298   258   119   401   317
  399   340   177   212   774   275   248   115   371   334
  409   337   174   192   812   266   253   135   389   309
  387   335   173   198   816   277   242   141   424   313
  360   318   163   192   824   242   244   145   428   300
  349   355   154   204   842   268   218   168   409   317
  324   375   129   198   910   253   206   167   433   293
  309   385   113   215   914   253   231   162   422   324
  314   370   108   214   912   267   222   144   414   348
  336   339    98   204   904   252   208   159   396   336
  392   353    88   217   951   273   225   175   370   374
  404   372   102   230   932   298   199   171   346   379
  421   386    92   238   965   298   184   162   314   358
